date,wti,brent,
"May 01, 1987",18.76,,
"May 08, 1987",19.14,,
"May 15, 1987",19.52,18.58,
"May 22, 1987",19.85,18.54,
"May 29, 1987",19.34,18.6,
"Jun 05, 1987",19.73,18.7,
"Jun 12, 1987",19.88,18.75,
"Jun 19, 1987",20.38,19.01,
"Jun 26, 1987",20.21,18.91,
"Jul 03, 1987",20.46,19.16,
"Jul 10, 1987",21.06,19.57,
"Jul 17, 1987",22.03,20.2,
"Jul 24, 1987",21.5,20.19,
"Jul 31, 1987",21.25,19.86,
"Aug 07, 1987",21.52,20.16,
"Aug 14, 1987",20.8,19.41,
"Aug 21, 1987",19.61,18.5,
"Aug 28, 1987",19.42,17.92,
"Sep 04, 1987",19.56,18.35,
"Sep 11, 1987",19.38,17.93,
"Sep 18, 1987",19.63,18.39,
"Sep 25, 1987",19.57,18.5,
"Oct 02, 1987",19.64,18.56,
"Oct 09, 1987",19.65,18.64,
"Oct 16, 1987",19.82,18.69,
"Oct 23, 1987",19.98,18.98,
"Oct 30, 1987",20.03,18.79,
"Nov 06, 1987",19.17,18.15,
"Nov 13, 1987",18.88,17.74,
"Nov 20, 1987",18.6,17.47,
"Nov 27, 1987",18.83,17.78,
"Dec 04, 1987",18.62,17.8,
"Dec 11, 1987",18.34,17.61,
"Dec 18, 1987",16.35,15.91,
"Dec 25, 1987",16.23,16.61,
"Jan 01, 1988",16.78,17.46,
"Jan 08, 1988",17.6,17.45,
"Jan 15, 1988",16.79,16.44,
"Jan 22, 1988",17.2,16.91,
"Jan 29, 1988",16.92,16.24,
"Feb 05, 1988",17.08,16.14,
"Feb 12, 1988",17.24,16.18,
"Feb 19, 1988",16.7,15.64,
"Feb 26, 1988",16.33,15.16,
"Mar 04, 1988",15.64,14.14,
"Mar 11, 1988",15.74,14.21,
"Mar 18, 1988",16.08,14.48,
"Mar 25, 1988",16.58,15.38,
"Apr 01, 1988",17.07,15.63,
"Apr 08, 1988",16.89,15.49,
"Apr 15, 1988",18.15,16.55,
"Apr 22, 1988",18.16,17.09,
"Apr 29, 1988",18.25,17.04,
"May 06, 1988",17.34,16.16,
"May 13, 1988",17.51,16.45,
"May 20, 1988",17.53,16.46,
"May 27, 1988",17.29,16.23,
"Jun 03, 1988",17.55,16.31,
"Jun 10, 1988",17.15,16.18,
"Jun 17, 1988",16.58,15.6,
"Jun 24, 1988",15.95,15.09,
"Jul 01, 1988",15.47,14.49,
"Jul 08, 1988",15.45,14.62,
"Jul 15, 1988",14.64,14.22,
"Jul 22, 1988",15.86,15.37,
"Jul 29, 1988",16.14,15.62,
"Aug 05, 1988",15.45,15.06,
"Aug 12, 1988",15.67,15.22,
"Aug 19, 1988",15.58,14.81,
"Aug 26, 1988",15.54,14.76,
"Sep 02, 1988",15.13,14.3,
"Sep 09, 1988",14.4,13.35,
"Sep 16, 1988",14.75,13.35,
"Sep 23, 1988",14.9,13.09,
"Sep 30, 1988",13.94,12.57,
"Oct 07, 1988",12.85,11.42,
"Oct 14, 1988",14.08,12.55,
"Oct 21, 1988",14.76,13.36,
"Oct 28, 1988",13.44,12.26,
"Nov 04, 1988",13.75,12.48,
"Nov 11, 1988",13.93,12.82,
"Nov 18, 1988",13.75,12.57,
"Nov 25, 1988",14.43,13.3,
"Dec 02, 1988",15.33,14.61,
"Dec 09, 1988",15.61,14.76,
"Dec 16, 1988",16.31,15.38,
"Dec 23, 1988",17.04,15.31,
"Dec 30, 1988",16.99,16.12,
"Jan 06, 1989",17.35,16.59,
"Jan 13, 1989",18.06,16.98,
"Jan 20, 1989",19.05,17.9,
"Jan 27, 1989",17.85,17.33,
"Feb 03, 1989",17.41,16.67,
"Feb 10, 1989",17.39,16.57,
"Feb 17, 1989",18.08,16.88,
"Feb 24, 1989",18.46,17.14,
"Mar 03, 1989",18.4,17.44,
"Mar 10, 1989",18.5,17.65,
"Mar 17, 1989",19.71,18.81,
"Mar 24, 1989",20,19.59,
"Mar 31, 1989",20.4,19.91,
"Apr 07, 1989",20.11,19.56,
"Apr 14, 1989",20.56,19.8,
"Apr 21, 1989",22.73,21.09,
"Apr 28, 1989",20.87,20.84,
"May 05, 1989",20.23,19.28,
"May 12, 1989",19.75,19.04,
"May 19, 1989",20.42,18.9,
"May 26, 1989",20.28,17.82,
"Jun 02, 1989",19.89,18.05,
"Jun 09, 1989",20.08,18.19,
"Jun 16, 1989",19.94,16.9,
"Jun 23, 1989",19.95,17.24,
"Jun 30, 1989",20.25,18.18,
"Jul 07, 1989",20.59,18.38,
"Jul 14, 1989",20.42,17.72,
"Jul 21, 1989",20.06,17.95,
"Jul 28, 1989",18.34,16.7,
"Aug 04, 1989",18.15,16.24,
"Aug 11, 1989",18.25,16.54,
"Aug 18, 1989",18.77,16.93,
"Aug 25, 1989",18.96,17.02,
"Sep 01, 1989",18.77,17.15,
"Sep 08, 1989",19.31,17.66,
"Sep 15, 1989",19.8,17.94,
"Sep 22, 1989",19.63,17.83,
"Sep 29, 1989",19.77,17.72,
"Oct 06, 1989",20.03,18.59,
"Oct 13, 1989",20.37,18.9,
"Oct 20, 1989",20.46,19.37,
"Oct 27, 1989",19.65,18.75,
"Nov 03, 1989",19.99,19.07,
"Nov 10, 1989",19.89,18.93,
"Nov 17, 1989",19.74,18.72,
"Nov 24, 1989",20.02,18.59,
"Dec 01, 1989",19.7,18.41,
"Dec 08, 1989",20.36,19.24,
"Dec 15, 1989",20.81,19.62,
"Dec 22, 1989",21.76,20.22,
"Dec 29, 1989",21.78,20.93,
"Jan 05, 1990",23.29,22.37,
"Jan 12, 1990",22.62,21.67,
"Jan 19, 1990",22.71,21.05,
"Jan 26, 1990",23.08,20.49,
"Feb 02, 1990",22.7,20.65,
"Feb 09, 1990",22.23,20.26,
"Feb 16, 1990",22.27,19.82,
"Feb 23, 1990",21.81,19.45,
"Mar 02, 1990",21.51,19.17,
"Mar 09, 1990",21.01,18.94,
"Mar 16, 1990",20.19,18.41,
"Mar 23, 1990",19.73,17.81,
"Mar 30, 1990",20.26,18.04,
"Apr 06, 1990",19.83,17.8,
"Apr 13, 1990",17.96,15.89,
"Apr 20, 1990",17.6,15.88,
"Apr 27, 1990",18.2,16.65,
"May 04, 1990",18.37,16.17,
"May 11, 1990",18.71,16.34,
"May 18, 1990",19.19,17.24,
"May 25, 1990",16.83,16.12,
"Jun 01, 1990",17.72,15.55,
"Jun 08, 1990",16.77,14.93,
"Jun 15, 1990",17.11,15.01,
"Jun 22, 1990",15.9,14.9,
"Jun 29, 1990",16.84,15.52,
"Jul 06, 1990",16.68,15.39,
"Jul 13, 1990",17.64,15.83,
"Jul 20, 1990",18.83,17.77,
"Jul 27, 1990",19.89,18.91,
"Aug 03, 1990",21.98,20.9,
"Aug 10, 1990",27.32,26.4,
"Aug 17, 1990",27.27,27.18,
"Aug 24, 1990",30.08,30.48,
"Aug 31, 1990",27.13,27.65,
"Sep 07, 1990",29.67,31.09,
"Sep 14, 1990",30.99,32.01,
"Sep 21, 1990",34.21,35.71,
"Sep 28, 1990",39.16,40.79,
"Oct 05, 1990",36.64,37.64,
"Oct 12, 1990",39.88,40.27,
"Oct 19, 1990",36.84,36.28,
"Oct 26, 1990",31.32,30.63,
"Nov 02, 1990",34.95,35.03,
"Nov 09, 1990",33.89,34.13,
"Nov 16, 1990",31.5,32.24,
"Nov 23, 1990",30.69,31.01,
"Nov 30, 1990",32.32,33.98,
"Dec 07, 1990",27.72,29.72,
"Dec 14, 1990",26.39,28.06,
"Dec 21, 1990",27.56,27.67,
"Dec 28, 1990",27.21,27.47,
"Jan 04, 1991",26.38,26.07,
"Jan 11, 1991",27.55,25.33,
"Jan 18, 1991",26.85,25.86,
"Jan 25, 1991",24.08,20.77,
"Feb 01, 1991",21.41,20.72,
"Feb 08, 1991",21.3,20.63,
"Feb 15, 1991",22.12,20.44,
"Feb 22, 1991",19.38,18.13,
"Mar 01, 1991",18.73,18.66,
"Mar 08, 1991",19.86,19.77,
"Mar 15, 1991",19.89,19.28,
"Mar 22, 1991",20.3,18.8,
"Mar 29, 1991",19.58,18.28,
"Apr 05, 1991",19.63,17.95,
"Apr 12, 1991",20.89,19.17,
"Apr 19, 1991",21.48,19.71,
"Apr 26, 1991",21.19,19.63,
"May 03, 1991",21.23,19.72,
"May 10, 1991",21.69,19.81,
"May 17, 1991",20.95,18.9,
"May 24, 1991",21.04,18.82,
"May 31, 1991",21.21,18.87,
"Jun 07, 1991",20.63,18.55,
"Jun 14, 1991",19.84,17.86,
"Jun 21, 1991",20.08,18.06,
"Jun 28, 1991",20.21,18.2,
"Jul 05, 1991",20.8,18.55,
"Jul 12, 1991",21.43,19.24,
"Jul 19, 1991",21.91,20.02,
"Jul 26, 1991",21.4,19.66,
"Aug 02, 1991",21.46,19.57,
"Aug 09, 1991",21.5,19.52,
"Aug 16, 1991",21.44,19.39,
"Aug 23, 1991",21.99,20.09,
"Aug 30, 1991",21.98,20.17,
"Sep 06, 1991",21.84,20.34,
"Sep 13, 1991",21.54,20.08,
"Sep 20, 1991",21.85,20.47,
"Sep 27, 1991",22.24,20.94,
"Oct 04, 1991",22.41,21.49,
"Oct 11, 1991",23.08,22.11,
"Oct 18, 1991",23.82,22.75,
"Oct 25, 1991",23.46,22.54,
"Nov 01, 1991",23.32,22.05,
"Nov 08, 1991",23.47,22.18,
"Nov 15, 1991",22.57,21.36,
"Nov 22, 1991",22.04,20.76,
"Nov 29, 1991",21.49,19.85,
"Dec 06, 1991",20.55,19.24,
"Dec 13, 1991",19.64,18.45,
"Dec 20, 1991",19.2,18.31,
"Dec 27, 1991",18.68,17.73,
"Jan 03, 1992",19.11,18.18,
"Jan 10, 1992",18.41,17.77,
"Jan 17, 1992",18.81,18.37,
"Jan 24, 1992",18.66,18.11,
"Jan 31, 1992",19.05,18.28,
"Feb 07, 1992",19.42,18.47,
"Feb 14, 1992",19.49,18.58,
"Feb 21, 1992",18.62,17.74,
"Feb 28, 1992",18.51,17.42,
"Mar 06, 1992",18.55,17.28,
"Mar 13, 1992",18.76,17.4,
"Mar 20, 1992",19.1,17.73,
"Mar 27, 1992",19.09,17.75,
"Apr 03, 1992",19.73,18.52,
"Apr 10, 1992",20.43,19.01,
"Apr 17, 1992",20.06,18.86,
"Apr 24, 1992",20.06,18.86,
"May 01, 1992",20.63,19.37,
"May 08, 1992",20.86,19.76,
"May 15, 1992",20.8,19.79,
"May 22, 1992",20.49,19.49,
"May 29, 1992",21.98,20.68,
"Jun 05, 1992",22.38,21.08,
"Jun 12, 1992",22.35,21.21,
"Jun 19, 1992",22.26,21.16,
"Jun 26, 1992",22.68,21.31,
"Jul 03, 1992",22.03,20.62,
"Jul 10, 1992",21.48,19.95,
"Jul 17, 1992",21.58,20.02,
"Jul 24, 1992",21.95,20.26,
"Jul 31, 1992",21.95,20.58,
"Aug 07, 1992",21.34,19.88,
"Aug 14, 1992",21.18,19.68,
"Aug 21, 1992",21.39,19.79,
"Aug 28, 1992",21.43,19.62,
"Sep 04, 1992",21.66,19.9,
"Sep 11, 1992",21.94,20.28,
"Sep 18, 1992",22.21,20.45,
"Sep 25, 1992",21.71,20.35,
"Oct 02, 1992",21.81,20.26,
"Oct 09, 1992",21.9,20.33,
"Oct 16, 1992",22.25,20.76,
"Oct 23, 1992",21.58,20.37,
"Oct 30, 1992",20.95,19.55,
"Nov 06, 1992",20.52,19.19,
"Nov 13, 1992",20.37,19.25,
"Nov 20, 1992",20.35,19.28,
"Nov 27, 1992",20.16,19.12,
"Dec 04, 1992",19.38,18.57,
"Dec 11, 1992",19.01,18.12,
"Dec 18, 1992",19.38,18.04,
"Dec 25, 1992",19.91,18.23,
"Jan 01, 1993",19.63,17.87,
"Jan 08, 1993",19,17.51,
"Jan 15, 1993",18.62,17.05,
"Jan 22, 1993",18.61,16.98,
"Jan 29, 1993",19.9,18,
"Feb 05, 1993",20.22,18.58,
"Feb 12, 1993",20.13,18.45,
"Feb 19, 1993",19.51,18.05,
"Feb 26, 1993",20.4,18.81,
"Mar 05, 1993",20.69,19.15,
"Mar 12, 1993",20.45,19.02,
"Mar 19, 1993",20.14,18.66,
"Mar 26, 1993",20,18.42,
"Apr 02, 1993",20.44,18.73,
"Apr 09, 1993",20.37,18.71,
"Apr 16, 1993",20.28,18.67,
"Apr 23, 1993",19.95,18.56,
"Apr 30, 1993",20.3,18.67,
"May 07, 1993",20.47,18.97,
"May 14, 1993",20.06,18.76,
"May 21, 1993",19.43,18.15,
"May 28, 1993",19.84,18.25,
"Jun 04, 1993",19.95,18.34,
"Jun 11, 1993",19.43,18.06,
"Jun 18, 1993",18.76,17.31,
"Jun 25, 1993",18.52,17.2,
"Jul 02, 1993",18.61,17.15,
"Jul 09, 1993",18.02,16.8,
"Jul 16, 1993",17.72,16.66,
"Jul 23, 1993",17.54,16.68,
"Jul 30, 1993",18.18,16.95,
"Aug 06, 1993",17.67,16.6,
"Aug 13, 1993",17.87,16.61,
"Aug 20, 1993",17.84,16.72,
"Aug 27, 1993",18.49,16.85,
"Sep 03, 1993",18.1,16.53,
"Sep 10, 1993",16.96,15.78,
"Sep 17, 1993",16.94,15.47,
"Sep 24, 1993",17.67,16.03,
"Oct 01, 1993",18.33,16.72,
"Oct 08, 1993",18.46,16.9,
"Oct 15, 1993",18.57,16.96,
"Oct 22, 1993",18.12,16.61,
"Oct 29, 1993",17.37,15.86,
"Nov 05, 1993",17.29,15.76,
"Nov 12, 1993",16.71,15.22,
"Nov 19, 1993",16.75,15.36,
"Nov 26, 1993",16.08,14.87,
"Dec 03, 1993",15.21,14.16,
"Dec 10, 1993",14.68,13.73,
"Dec 17, 1993",14.31,13.99,
"Dec 24, 1993",14.4,13.52,
"Dec 31, 1993",14.21,13.17,
"Jan 07, 1994",15.03,14.18,
"Jan 14, 1994",14.67,14,
"Jan 21, 1994",15.02,14.22,
"Jan 28, 1994",15.34,14.64,
"Feb 04, 1994",15.76,15.13,
"Feb 11, 1994",14.87,13.91,
"Feb 18, 1994",14.13,13.18,
"Feb 25, 1994",14.44,13.24,
"Mar 04, 1994",14.68,13.5,
"Mar 11, 1994",14.24,13.3,
"Mar 18, 1994",14.82,14.18,
"Mar 25, 1994",15.15,14.59,
"Apr 01, 1994",14.44,13.4,
"Apr 08, 1994",15.65,14.34,
"Apr 15, 1994",16.07,15.01,
"Apr 22, 1994",17.02,15.56,
"Apr 29, 1994",16.93,15.84,
"May 06, 1994",17.2,16,
"May 13, 1994",17.93,16.29,
"May 20, 1994",18.21,16.08,
"May 27, 1994",18.14,16.35,
"Jun 03, 1994",18.24,16.27,
"Jun 10, 1994",18.26,16.06,
"Jun 17, 1994",19.61,16.67,
"Jun 24, 1994",19.8,17.44,
"Jul 01, 1994",19.16,17.34,
"Jul 08, 1994",19.39,17.06,
"Jul 15, 1994",20.16,18.09,
"Jul 22, 1994",19.39,17.42,
"Jul 29, 1994",19.66,17.82,
"Aug 05, 1994",20.09,18.44,
"Aug 12, 1994",18.88,17.51,
"Aug 19, 1994",17.85,16.43,
"Aug 26, 1994",17.23,15.59,
"Sep 02, 1994",17.52,15.93,
"Sep 09, 1994",17.65,15.91,
"Sep 16, 1994",16.93,15.45,
"Sep 23, 1994",17.38,15.85,
"Sep 30, 1994",17.83,16.35,
"Oct 07, 1994",18.13,16.72,
"Oct 14, 1994",17.37,16.07,
"Oct 21, 1994",17.35,16.21,
"Oct 28, 1994",17.93,16.82,
"Nov 04, 1994",18.69,17.58,
"Nov 11, 1994",18.25,17.46,
"Nov 18, 1994",17.51,16.8,
"Nov 25, 1994",17.73,17.06,
"Dec 02, 1994",17.78,16.85,
"Dec 09, 1994",16.99,16,
"Dec 16, 1994",16.86,15.72,
"Dec 23, 1994",17.1,15.62,
"Dec 30, 1994",17.71,16.19,
"Jan 06, 1995",17.62,16.07,
"Jan 13, 1995",17.55,16.23,
"Jan 20, 1995",18.45,16.88,
"Jan 27, 1995",18.34,16.85,
"Feb 03, 1995",18.5,16.99,
"Feb 10, 1995",18.42,16.97,
"Feb 17, 1995",18.55,17.1,
"Feb 24, 1995",18.75,17.18,
"Mar 03, 1995",18.5,16.93,
"Mar 10, 1995",18.27,16.7,
"Mar 17, 1995",18.13,16.41,
"Mar 24, 1995",18.69,17.17,
"Mar 31, 1995",19.12,17.94,
"Apr 07, 1995",19.43,18.24,
"Apr 14, 1995",19.53,18.37,
"Apr 21, 1995",20.26,18.9,
"Apr 28, 1995",20.29,19.07,
"May 05, 1995",20.24,18.81,
"May 12, 1995",19.74,18.26,
"May 19, 1995",19.98,18.42,
"May 26, 1995",19.37,18.24,
"Jun 02, 1995",18.92,17.65,
"Jun 09, 1995",19.05,17.98,
"Jun 16, 1995",18.91,17.76,
"Jun 23, 1995",17.88,16.67,
"Jun 30, 1995",17.71,16.64,
"Jul 07, 1995",17.28,16.11,
"Jul 14, 1995",17.34,15.92,
"Jul 21, 1995",17.21,15.65,
"Jul 28, 1995",17.41,15.75,
"Aug 04, 1995",17.72,16.02,
"Aug 11, 1995",17.81,16.07,
"Aug 18, 1995",17.6,15.89,
"Aug 25, 1995",19.02,16.29,
"Sep 01, 1995",17.88,16.22,
"Sep 08, 1995",18.37,16.69,
"Sep 15, 1995",18.72,16.94,
"Sep 22, 1995",18.32,16.89,
"Sep 29, 1995",17.55,16.37,
"Oct 06, 1995",17.29,16.23,
"Oct 13, 1995",17.28,15.98,
"Oct 20, 1995",17.51,15.96,
"Oct 27, 1995",17.56,16.12,
"Nov 03, 1995",17.79,16.65,
"Nov 10, 1995",17.76,16.79,
"Nov 17, 1995",18.06,16.75,
"Nov 24, 1995",17.99,16.82,
"Dec 01, 1995",18.32,17.21,
"Dec 08, 1995",18.74,17.53,
"Dec 15, 1995",19.02,17.78,
"Dec 22, 1995",19.12,18.14,
"Dec 29, 1995",19.44,18.72,
"Jan 05, 1996",19.99,19.18,
"Jan 12, 1996",19.43,18.53,
"Jan 19, 1996",18.64,17.61,
"Jan 26, 1996",18.35,17.19,
"Feb 02, 1996",17.64,16.64,
"Feb 09, 1996",17.72,16.99,
"Feb 16, 1996",18.8,17.98,
"Feb 23, 1996",21.45,18.79,
"Mar 01, 1996",19.49,18.77,
"Mar 08, 1996",19.72,18.84,
"Mar 15, 1996",20.8,19.3,
"Mar 22, 1996",23.16,20.55,
"Mar 29, 1996",22.03,20.98,
"Apr 05, 1996",22.49,20.94,
"Apr 12, 1996",23.95,22.67,
"Apr 19, 1996",24.34,20.52,
"Apr 26, 1996",23.8,20.28,
"May 03, 1996",21.16,19.47,
"May 10, 1996",20.98,19.63,
"May 17, 1996",21.06,19.06,
"May 24, 1996",22.24,19.2,
"May 31, 1996",20.37,18.67,
"Jun 07, 1996",20.04,18.31,
"Jun 14, 1996",20.15,18.16,
"Jun 21, 1996",20.95,18.56,
"Jun 28, 1996",20.55,18.8,
"Jul 05, 1996",21.4,19.62,
"Jul 12, 1996",21.65,19.8,
"Jul 19, 1996",21.8,19.93,
"Jul 26, 1996",20.96,19.3,
"Aug 02, 1996",20.66,19.07,
"Aug 09, 1996",21.35,19.73,
"Aug 16, 1996",22.25,20.95,
"Aug 23, 1996",22.5,21.15,
"Aug 30, 1996",21.82,20.78,
"Sep 06, 1996",23.48,22.18,
"Sep 13, 1996",24.42,23.08,
"Sep 20, 1996",23.52,22.11,
"Sep 27, 1996",24.33,22.85,
"Oct 04, 1996",24.44,23.59,
"Oct 11, 1996",24.93,24.18,
"Oct 18, 1996",25.45,24.77,
"Oct 25, 1996",25.15,24.7,
"Nov 01, 1996",23.91,23.2,
"Nov 08, 1996",22.92,21.99,
"Nov 15, 1996",23.9,22.88,
"Nov 22, 1996",24.03,23.21,
"Nov 29, 1996",24.21,23.05,
"Dec 06, 1996",25.14,24.18,
"Dec 13, 1996",24.2,23.27,
"Dec 20, 1996",26.02,23.97,
"Dec 27, 1996",25.44,23.57,
"Jan 03, 1997",25.59,24.12,
"Jan 10, 1997",26.3,24.67,
"Jan 17, 1997",25.42,23.23,
"Jan 24, 1997",24.4,22.9,
"Jan 31, 1997",24.24,22.98,
"Feb 07, 1997",23.49,22.53,
"Feb 14, 1997",22.21,20.83,
"Feb 21, 1997",22.18,20.54,
"Feb 28, 1997",20.83,19.83,
"Mar 07, 1997",20.77,19.36,
"Mar 14, 1997",20.64,19.1,
"Mar 21, 1997",21.72,19.51,
"Mar 28, 1997",20.83,18.73,
"Apr 04, 1997",19.76,17.84,
"Apr 11, 1997",19.38,17.14,
"Apr 18, 1997",19.65,17.33,
"Apr 25, 1997",19.85,17.76,
"May 02, 1997",19.99,18.08,
"May 09, 1997",19.94,18.06,
"May 16, 1997",21.45,19.42,
"May 23, 1997",21.43,19.91,
"May 30, 1997",20.9,19.15,
"Jun 06, 1997",20.12,18.3,
"Jun 13, 1997",18.88,16.88,
"Jun 20, 1997",18.93,17.27,
"Jun 27, 1997",19,17.74,
"Jul 04, 1997",19.95,18.41,
"Jul 11, 1997",19.44,18.17,
"Jul 18, 1997",19.49,18.26,
"Jul 25, 1997",19.52,18.57,
"Aug 01, 1997",20.13,18.96,
"Aug 08, 1997",20.35,19.17,
"Aug 15, 1997",19.99,18.63,
"Aug 22, 1997",19.92,18.6,
"Aug 29, 1997",19.5,17.83,
"Sep 05, 1997",19.61,18.1,
"Sep 12, 1997",19.44,18.11,
"Sep 19, 1997",19.44,18.22,
"Sep 26, 1997",20.12,18.83,
"Oct 03, 1997",21.62,20.14,
"Oct 10, 1997",22.01,20.75,
"Oct 17, 1997",21.03,19.55,
"Oct 24, 1997",21,19.56,
"Oct 31, 1997",20.92,19.27,
"Nov 07, 1997",20.65,19.14,
"Nov 14, 1997",20.66,19.59,
"Nov 21, 1997",19.81,19.2,
"Nov 28, 1997",19.3,18.85,
"Dec 05, 1997",18.69,17.92,
"Dec 12, 1997",18.44,17.32,
"Dec 19, 1997",18.31,17.04,
"Dec 26, 1997",18.31,17.06,
"Jan 02, 1998",17.58,16,
"Jan 09, 1998",16.83,15.38,
"Jan 16, 1998",16.47,14.92,
"Jan 23, 1998",16.02,14.72,
"Jan 30, 1998",17.3,15.61,
"Feb 06, 1998",16.65,14.92,
"Feb 13, 1998",16.25,14.36,
"Feb 20, 1998",16.03,13.68,
"Feb 27, 1998",15.3,13.32,
"Mar 06, 1998",15.23,13.13,
"Mar 13, 1998",14.4,12.31,
"Mar 20, 1998",14.04,11.95,
"Mar 27, 1998",16.42,14.61,
"Apr 03, 1998",15.98,13.79,
"Apr 10, 1998",15.55,12.99,
"Apr 17, 1998",15.53,13.55,
"Apr 24, 1998",14.5,13.64,
"May 01, 1998",15.71,14,
"May 08, 1998",15.48,13.95,
"May 15, 1998",15.03,14.39,
"May 22, 1998",13.91,14.56,
"May 29, 1998",14.99,14.45,
"Jun 05, 1998",15.02,13.63,
"Jun 12, 1998",13.42,12.46,
"Jun 19, 1998",12.04,10.92,
"Jun 26, 1998",14.17,11.96,
"Jul 03, 1998",14.41,11.87,
"Jul 10, 1998",13.94,11.66,
"Jul 17, 1998",14.48,12.04,
"Jul 24, 1998",13.89,12.12,
"Jul 31, 1998",14.24,12.61,
"Aug 07, 1998",13.83,12.1,
"Aug 14, 1998",13.12,11.39,
"Aug 21, 1998",13.33,12,
"Aug 28, 1998",13.65,12.16,
"Sep 04, 1998",13.98,12.42,
"Sep 11, 1998",14.45,12.61,
"Sep 18, 1998",14.88,12.92,
"Sep 25, 1998",15.78,14.55,
"Oct 02, 1998",15.83,14.43,
"Oct 09, 1998",15.02,13.61,
"Oct 16, 1998",14.21,12.45,
"Oct 23, 1998",13.81,11.74,
"Oct 30, 1998",14.34,12.35,
"Nov 06, 1998",14.13,11.9,
"Nov 13, 1998",13.63,11.36,
"Nov 20, 1998",12.4,10.56,
"Nov 27, 1998",11.62,10.56,
"Dec 04, 1998",11.28,9.85,
"Dec 11, 1998",11.16,9.44,
"Dec 18, 1998",11.5,9.89,
"Dec 25, 1998",11,9.78,
"Jan 01, 1999",11.83,10.41,
"Jan 08, 1999",12.67,10.94,
"Jan 15, 1999",12.62,11.36,
"Jan 22, 1999",12.26,11.04,
"Jan 29, 1999",12.46,11.11,
"Feb 05, 1999",12.16,10.52,
"Feb 12, 1999",11.81,9.88,
"Feb 19, 1999",11.66,10.07,
"Feb 26, 1999",12.36,10.58,
"Mar 05, 1999",12.9,10.79,
"Mar 12, 1999",14.19,11.67,
"Mar 19, 1999",14.91,12.75,
"Mar 26, 1999",15.55,13.57,
"Apr 02, 1999",16.61,14.62,
"Apr 09, 1999",16.45,14.13,
"Apr 16, 1999",16.77,14.7,
"Apr 23, 1999",17.93,16.07,
"Apr 30, 1999",18.23,16.18,
"May 07, 1999",18.62,16.48,
"May 14, 1999",18,15.22,
"May 21, 1999",17.18,14.55,
"May 28, 1999",17.07,14.9,
"Jun 04, 1999",16.77,14.49,
"Jun 11, 1999",17.96,16.13,
"Jun 18, 1999",18.21,16.12,
"Jun 25, 1999",18.05,16.03,
"Jul 02, 1999",19.04,16.88,
"Jul 09, 1999",19.87,18.62,
"Jul 16, 1999",20.21,19.25,
"Jul 23, 1999",19.89,19.28,
"Jul 30, 1999",20.62,19.76,
"Aug 06, 1999",20.54,19.44,
"Aug 13, 1999",21.44,20.21,
"Aug 20, 1999",21.62,20.8,
"Aug 27, 1999",21.21,20.25,
"Sep 03, 1999",21.88,20.9,
"Sep 10, 1999",23,21.94,
"Sep 17, 1999",24.28,23.08,
"Sep 24, 1999",24.53,23.02,
"Oct 01, 1999",24.58,23.25,
"Oct 08, 1999",22.72,22.42,
"Oct 15, 1999",22.54,21.78,
"Oct 22, 1999",22.65,21.79,
