date,crude,gasoline
"Jan 17, 1986",297979,
"Jan 24, 1986",305632,
"Jan 31, 1986",302996,
"Feb 07, 1986",311382,
"Feb 14, 1986",306754,
"Feb 21, 1986",300623,
"Feb 28, 1986",310183,
"Mar 07, 1986",313853,
"Mar 14, 1986",312567,
"Mar 21, 1986",314941,
"Mar 28, 1986",323395,
"Apr 04, 1986",316315,
"Apr 11, 1986",319613,
"Apr 18, 1986",317219,
"Apr 25, 1986",311499,
"May 02, 1986",317285,
"May 09, 1986",311336,
"May 16, 1986",303348,
"May 23, 1986",308590,
"May 30, 1986",305568,
"Jun 06, 1986",310824,
"Jun 13, 1986",299249,
"Jun 20, 1986",302543,
"Jun 27, 1986",303908,
"Jul 04, 1986",299341,
"Jul 11, 1986",298871,
"Jul 18, 1986",307065,
"Jul 25, 1986",310051,
"Aug 01, 1986",320012,
"Aug 08, 1986",312924,
"Aug 15, 1986",310871,
"Aug 22, 1986",308755,
"Aug 29, 1986",310955,
"Sep 05, 1986",306246,
"Sep 12, 1986",310490,
"Sep 19, 1986",307280,
"Sep 26, 1986",313278,
"Oct 03, 1986",315751,
"Oct 10, 1986",313010,
"Oct 17, 1986",320001,
"Oct 24, 1986",318425,
"Oct 31, 1986",327758,
"Nov 07, 1986",315272,
"Nov 14, 1986",319679,
"Nov 21, 1986",318454,
"Nov 28, 1986",321037,
"Dec 05, 1986",317980,
"Dec 12, 1986",321059,
"Dec 19, 1986",317982,
"Dec 26, 1986",306597,
"Jan 02, 1987",307823,
"Jan 09, 1987",316926,
"Jan 16, 1987",307260,
"Jan 23, 1987",304234,
"Jan 30, 1987",309455,
"Feb 06, 1987",308479,
"Feb 13, 1987",307917,
"Feb 20, 1987",308205,
"Feb 27, 1987",311491,
"Mar 06, 1987",310363,
"Mar 13, 1987",305895,
"Mar 20, 1987",313392,
"Mar 27, 1987",308038,
"Apr 03, 1987",314031,
"Apr 10, 1987",308491,
"Apr 17, 1987",299466,
"Apr 24, 1987",298167,
"May 01, 1987",307567,
"May 08, 1987",302611,
"May 15, 1987",300278,
"May 22, 1987",303381,
"May 29, 1987",299567,
"Jun 05, 1987",300954,
"Jun 12, 1987",301345,
"Jun 19, 1987",301883,
"Jun 26, 1987",304454,
"Jul 03, 1987",304943,
"Jul 10, 1987",302862,
"Jul 17, 1987",298706,
"Jul 24, 1987",301702,
"Jul 31, 1987",307077,
"Aug 07, 1987",300958,
"Aug 14, 1987",302412,
"Aug 21, 1987",309220,
"Aug 28, 1987",309451,
"Sep 04, 1987",313494,
"Sep 11, 1987",312686,
"Sep 18, 1987",312588,
"Sep 25, 1987",316043,
"Oct 02, 1987",314186,
"Oct 09, 1987",310961,
"Oct 16, 1987",313755,
"Oct 23, 1987",316857,
"Oct 30, 1987",328896,
"Nov 06, 1987",333255,
"Nov 13, 1987",335157,
"Nov 20, 1987",338198,
"Nov 27, 1987",335814,
"Dec 04, 1987",337304,
"Dec 11, 1987",338654,
"Dec 18, 1987",340670,
"Dec 25, 1987",339178,
"Jan 01, 1988",333655,
"Jan 08, 1988",320851,
"Jan 15, 1988",320568,
"Jan 22, 1988",319760,
"Jan 29, 1988",316008,
"Feb 05, 1988",317127,
"Feb 12, 1988",312386,
"Feb 19, 1988",320876,
"Feb 26, 1988",324061,
"Mar 04, 1988",325274,
"Mar 11, 1988",325188,
"Mar 18, 1988",328937,
"Mar 25, 1988",327289,
"Apr 01, 1988",328537,
"Apr 08, 1988",333705,
"Apr 15, 1988",333296,
"Apr 22, 1988",338077,
"Apr 29, 1988",335042,
"May 06, 1988",340335,
"May 13, 1988",343544,
"May 20, 1988",345463,
"May 27, 1988",341208,
"Jun 03, 1988",343019,
"Jun 10, 1988",340370,
"Jun 17, 1988",344567,
"Jun 24, 1988",341838,
"Jul 01, 1988",342310,
"Jul 08, 1988",339783,
"Jul 15, 1988",334259,
"Jul 22, 1988",330751,
"Jul 29, 1988",332365,
"Aug 05, 1988",330335,
"Aug 12, 1988",327971,
"Aug 19, 1988",323205,
"Aug 26, 1988",318511,
"Sep 02, 1988",313544,
"Sep 09, 1988",311683,
"Sep 16, 1988",305143,
"Sep 23, 1988",300430,
"Sep 30, 1988",306036,
"Oct 07, 1988",305450,
"Oct 14, 1988",310447,
"Oct 21, 1988",315085,
"Oct 28, 1988",316401,
"Nov 04, 1988",322097,
"Nov 11, 1988",318675,
"Nov 18, 1988",326823,
"Nov 25, 1988",322409,
"Dec 02, 1988",319749,
"Dec 09, 1988",324248,
"Dec 16, 1988",318990,
"Dec 23, 1988",314765,
"Dec 30, 1988",313654,
"Jan 06, 1989",305576,
"Jan 13, 1989",302665,
"Jan 20, 1989",306513,
"Jan 27, 1989",307008,
"Feb 03, 1989",313945,
"Feb 10, 1989",305217,
"Feb 17, 1989",306065,
"Feb 24, 1989",305255,
"Mar 03, 1989",315037,
"Mar 10, 1989",313828,
"Mar 17, 1989",318360,
"Mar 24, 1989",317835,
"Mar 31, 1989",307789,
"Apr 07, 1989",306513,
"Apr 14, 1989",302086,
"Apr 21, 1989",312478,
"Apr 28, 1989",316567,
"May 05, 1989",327039,
"May 12, 1989",328885,
"May 19, 1989",322400,
"May 26, 1989",320489,
"Jun 02, 1989",324887,
"Jun 09, 1989",321641,
"Jun 16, 1989",319223,
"Jun 23, 1989",322738,
"Jun 30, 1989",315455,
"Jul 07, 1989",315749,
"Jul 14, 1989",313424,
"Jul 21, 1989",312422,
"Jul 28, 1989",313680,
"Aug 04, 1989",313202,
"Aug 11, 1989",310165,
"Aug 18, 1989",319131,
"Aug 25, 1989",318038,
"Sep 01, 1989",317963,
"Sep 08, 1989",320241,
"Sep 15, 1989",309387,
"Sep 22, 1989",310542,
"Sep 29, 1989",313121,
"Oct 06, 1989",318394,
"Oct 13, 1989",323920,
"Oct 20, 1989",317150,
"Oct 27, 1989",322286,
"Nov 03, 1989",320398,
"Nov 10, 1989",327954,
"Nov 17, 1989",327780,
"Nov 24, 1989",324125,
"Dec 01, 1989",332385,
"Dec 08, 1989",323052,
"Dec 15, 1989",328006,
"Dec 22, 1989",325360,
"Dec 29, 1989",324280,
"Jan 05, 1990",324222,210982
"Jan 12, 1990",327819,215395
"Jan 19, 1990",326173,219221
"Jan 26, 1990",324123,229695
"Feb 02, 1990",334128,234249
"Feb 09, 1990",329316,242038
"Feb 16, 1990",326869,243212
"Feb 23, 1990",322293,249028
"Mar 02, 1990",325816,251074
"Mar 09, 1990",332142,247348
"Mar 16, 1990",330696,245224
"Mar 23, 1990",339931,236805
"Mar 30, 1990",342865,230975
"Apr 06, 1990",349942,227448
"Apr 13, 1990",350859,226077
"Apr 20, 1990",349299,224206
"Apr 27, 1990",353507,223250
"May 04, 1990",353485,222618
"May 11, 1990",358198,217528
"May 18, 1990",361994,217047
"May 25, 1990",362719,218532
"Jun 01, 1990",365618,222014
"Jun 08, 1990",367486,219308
"Jun 15, 1990",367001,220061
"Jun 22, 1990",367704,218970
"Jun 29, 1990",368708,218597
"Jul 06, 1990",365658,217055
"Jul 13, 1990",370201,218063
"Jul 20, 1990",368024,218705
"Jul 27, 1990",372593,217799
"Aug 03, 1990",364848,220195
"Aug 10, 1990",360003,213725
"Aug 17, 1990",360333,216819
"Aug 24, 1990",361957,211198
"Aug 31, 1990",356710,210922
"Sep 07, 1990",359583,212665
"Sep 14, 1990",353936,219164
"Sep 21, 1990",348211,222160
"Sep 28, 1990",338384,222735
"Oct 05, 1990",336271,225934
"Oct 12, 1990",328752,225997
"Oct 19, 1990",325992,221043
"Oct 26, 1990",327234,222384
"Nov 02, 1990",331392,222223
"Nov 09, 1990",333036,219499
"Nov 16, 1990",327293,217040
"Nov 23, 1990",324268,217639
"Nov 30, 1990",326855,218889
"Dec 07, 1990",321412,220010
"Dec 14, 1990",320154,224219
"Dec 21, 1990",321992,222043
"Dec 28, 1990",315920,221695
"Jan 04, 1991",307542,221194
"Jan 11, 1991",308440,217923
"Jan 18, 1991",307051,216098
"Jan 25, 1991",307043,219581
"Feb 01, 1991",310149,222223
"Feb 08, 1991",311359,224079
"Feb 15, 1991",317278,226459
"Feb 22, 1991",316183,226026
"Mar 01, 1991",315962,221438
"Mar 08, 1991",314290,218986
"Mar 15, 1991",320665,215670
"Mar 22, 1991",321538,211379
"Mar 29, 1991",326275,212087
"Apr 05, 1991",321264,207908
"Apr 12, 1991",325762,205510
"Apr 19, 1991",322676,205046
"Apr 26, 1991",328220,205660
"May 03, 1991",324141,207496
"May 10, 1991",323906,208673
"May 17, 1991",329898,211690
"May 24, 1991",329325,213387
"May 31, 1991",336202,215678
"Jun 07, 1991",337008,217713
"Jun 14, 1991",337807,220528
"Jun 21, 1991",336429,219835
"Jun 28, 1991",333376,218757
"Jul 05, 1991",334579,215024
"Jul 12, 1991",333524,213411
"Jul 19, 1991",331739,213887
"Jul 26, 1991",327970,212122
"Aug 02, 1991",328659,210814
"Aug 09, 1991",330373,208356
"Aug 16, 1991",328440,207689
"Aug 23, 1991",333744,210098
"Aug 30, 1991",335646,211068
"Sep 06, 1991",325886,214680
"Sep 13, 1991",319319,215242
"Sep 20, 1991",319450,214984
"Sep 27, 1991",324157,215217
"Oct 04, 1991",323069,217173
"Oct 11, 1991",326402,213971
"Oct 18, 1991",323942,209834
"Oct 25, 1991",332763,205774
"Nov 01, 1991",326645,204354
"Nov 08, 1991",330460,199744
"Nov 15, 1991",335596,198464
"Nov 22, 1991",329588,203568
"Nov 29, 1991",324131,207008
"Dec 06, 1991",329127,212278
"Dec 13, 1991",323089,215414
"Dec 20, 1991",318937,216625
"Dec 27, 1991",308857,217337
"Jan 03, 1992",314823,222483
"Jan 10, 1992",318314,225305
"Jan 17, 1992",317138,228580
"Jan 24, 1992",322809,228073
"Jan 31, 1992",318393,227909
"Feb 07, 1992",318207,227243
"Feb 14, 1992",316400,230868
"Feb 21, 1992",319575,230336
"Feb 28, 1992",326596,231955
"Mar 06, 1992",332894,227662
"Mar 13, 1992",327449,227891
"Mar 20, 1992",330980,224373
"Mar 27, 1992",325460,222766
"Apr 03, 1992",321859,222186
"Apr 10, 1992",330314,217422
"Apr 17, 1992",333120,221157
"Apr 24, 1992",333922,221128
"May 01, 1992",335376,218510
"May 08, 1992",334716,218142
"May 15, 1992",336011,219307
"May 22, 1992",331422,220760
"May 29, 1992",328776,217988
"Jun 05, 1992",329598,221738
"Jun 12, 1992",330394,225535
"Jun 19, 1992",324093,227811
"Jun 26, 1992",313189,228449
"Jul 03, 1992",312195,227444
"Jul 10, 1992",314858,226355
"Jul 17, 1992",308493,225184
"Jul 24, 1992",308467,222592
"Jul 31, 1992",314258,221461
"Aug 07, 1992",312486,217173
"Aug 14, 1992",311493,213430
"Aug 21, 1992",316097,210106
"Aug 28, 1992",308645,206548
"Sep 04, 1992",310794,202427
"Sep 11, 1992",310111,204731
"Sep 18, 1992",310947,206719
"Sep 25, 1992",306213,207727
"Oct 02, 1992",309071,209718
"Oct 09, 1992",308292,207854
"Oct 16, 1992",310536,208652
"Oct 23, 1992",311561,208033
"Oct 30, 1992",314967,204650
"Nov 06, 1992",308578,209557
"Nov 13, 1992",301537,209701
"Nov 20, 1992",307093,210574
"Nov 27, 1992",308640,212692
"Dec 04, 1992",307589,212367
"Dec 11, 1992",313161,213282
"Dec 18, 1992",312842,213169
"Dec 25, 1992",301053,212969
"Jan 01, 1993",301973,216561
"Jan 08, 1993",299341,221306
"Jan 15, 1993",307272,226954
"Jan 22, 1993",306106,229754
"Jan 29, 1993",308108,236128
"Feb 05, 1993",311717,234121
"Feb 12, 1993",318408,236870
"Feb 19, 1993",308086,239134
"Feb 26, 1993",315969,239086
"Mar 05, 1993",321897,237243
"Mar 12, 1993",327504,236477
"Mar 19, 1993",314322,232213
"Mar 26, 1993",322220,229323
"Apr 02, 1993",322889,228289
"Apr 09, 1993",334413,227603
"Apr 16, 1993",325153,225814
"Apr 23, 1993",326248,224438
"Apr 30, 1993",328945,221834
"May 07, 1993",329635,221330
"May 14, 1993",335087,218162
"May 21, 1993",338201,218431
"May 28, 1993",334383,229887
"Jun 04, 1993",332686,226781
"Jun 11, 1993",324772,224637
"Jun 18, 1993",334025,224796
"Jun 25, 1993",340315,222719
"Jul 02, 1993",331995,220348
"Jul 09, 1993",335417,220802
"Jul 16, 1993",343583,216794
"Jul 23, 1993",338056,214341
"Jul 30, 1993",333639,214965
"Aug 06, 1993",334659,209070
"Aug 13, 1993",330153,207716
"Aug 20, 1993",325426,202045
"Aug 27, 1993",326782,201221
"Sep 03, 1993",320499,202354
"Sep 10, 1993",321821,201269
"Sep 17, 1993",321610,204378
"Sep 24, 1993",312084,208036
"Oct 01, 1993",309991,208245
"Oct 08, 1993",314249,209116
"Oct 15, 1993",309375,208432
"Oct 22, 1993",316800,207949
"Oct 29, 1993",318584,209067
"Nov 05, 1993",315239,208140
"Nov 12, 1993",320250,210759
"Nov 19, 1993",314738,213301
"Nov 26, 1993",316131,217591
"Dec 03, 1993",321509,222584
"Dec 10, 1993",327837,222110
"Dec 17, 1993",330247,223106
"Dec 24, 1993",330079,224655
"Dec 31, 1993",323542,225013
"Jan 07, 1994",316593,228804
"Jan 14, 1994",316399,230806
"Jan 21, 1994",310921,230603
"Jan 28, 1994",314011,234542
"Feb 04, 1994",317837,233869
"Feb 11, 1994",313482,230508
"Feb 18, 1994",316510,229691
"Feb 25, 1994",309328,229471
"Mar 04, 1994",316945,226080
"Mar 11, 1994",311869,224966
"Mar 18, 1994",323772,221918
"Mar 25, 1994",318641,216977
"Apr 01, 1994",318717,213868
"Apr 08, 1994",319232,211837
"Apr 15, 1994",321163,210367
"Apr 22, 1994",321241,215827
"Apr 29, 1994",322151,215173
"May 06, 1994",316458,220806
"May 13, 1994",315520,221215
"May 20, 1994",317174,217833
"May 27, 1994",316080,214405
"Jun 03, 1994",311596,216725
"Jun 10, 1994",308787,216815
"Jun 17, 1994",307220,215440
"Jun 24, 1994",310699,214928
"Jul 01, 1994",311642,213577
"Jul 08, 1994",311816,213607
"Jul 15, 1994",314998,210786
"Jul 22, 1994",318255,210340
"Jul 29, 1994",312403,208515
"Aug 05, 1994",309883,208802
"Aug 12, 1994",312998,204759
"Aug 19, 1994",310161,204822
"Aug 26, 1994",307717,206501
"Sep 02, 1994",307532,203398
"Sep 09, 1994",307270,207682
"Sep 16, 1994",308725,207967
"Sep 23, 1994",314620,207262
"Sep 30, 1994",317891,208167
"Oct 07, 1994",316959,208597
"Oct 14, 1994",321399,206013
"Oct 21, 1994",319570,202644
"Oct 28, 1994",328905,197671
"Nov 04, 1994",327917,200812
"Nov 11, 1994",327189,202319
"Nov 18, 1994",324211,206074
"Nov 25, 1994",321739,208845
"Dec 02, 1994",321693,214685
"Dec 09, 1994",320205,212280
"Dec 16, 1994",319550,212555
"Dec 23, 1994",320236,210269
"Dec 30, 1994",312846,210379
"Jan 06, 1995",314560,213545
"Jan 13, 1995",313278,215577
"Jan 20, 1995",306864,217341
"Jan 27, 1995",306583,220092
"Feb 03, 1995",309810,222808
"Feb 10, 1995",303476,224086
"Feb 17, 1995",310839,225627
"Feb 24, 1995",305268,224867
"Mar 03, 1995",308234,226427
"Mar 10, 1995",308719,225052
"Mar 17, 1995",309258,221863
"Mar 24, 1995",313308,219388
"Mar 31, 1995",321069,212188
"Apr 07, 1995",318266,211126
"Apr 14, 1995",319450,209230
"Apr 21, 1995",322472,207445
"Apr 28, 1995",318365,208167
"May 05, 1995",316444,208961
"May 12, 1995",317267,209092
"May 19, 1995",313118,207135
"May 26, 1995",310099,209982
"Jun 02, 1995",307943,208602
"Jun 09, 1995",307390,207887
"Jun 16, 1995",306901,210280
"Jun 23, 1995",299434,208332
"Jun 30, 1995",303160,207619
"Jul 07, 1995",301985,207854
"Jul 14, 1995",301968,208280
"Jul 21, 1995",295085,207955
"Jul 28, 1995",298034,207406
"Aug 04, 1995",291165,204700
"Aug 11, 1995",293670,203559
"Aug 18, 1995",286280,199666
"Aug 25, 1995",289233,196058
"Sep 01, 1995",296654,197186
"Sep 08, 1995",292052,196620
"Sep 15, 1995",291145,194930
"Sep 22, 1995",290595,196796
"Sep 29, 1995",285540,202806
"Oct 06, 1995",281156,201137
"Oct 13, 1995",281131,198720
"Oct 20, 1995",283307,199377
"Oct 27, 1995",284831,197584
"Nov 03, 1995",288122,195596
"Nov 10, 1995",286496,190148
"Nov 17, 1995",296105,192278
"Nov 24, 1995",302184,193076
"Dec 01, 1995",299072,196904
"Dec 08, 1995",294812,196587
"Dec 15, 1995",300674,198690
"Dec 22, 1995",294817,197873
"Dec 29, 1995",284591,203744
"Jan 05, 1996",285623,203560
"Jan 12, 1996",288551,205546
"Jan 19, 1996",292829,210659
"Jan 26, 1996",291084,211887
"Feb 02, 1996",288674,214405
"Feb 09, 1996",286440,213627
"Feb 16, 1996",283380,212443
"Feb 23, 1996",283723,210443
"Mar 01, 1996",280448,213605
"Mar 08, 1996",288673,209769
"Mar 15, 1996",283404,209171
"Mar 22, 1996",282187,205883
"Mar 29, 1996",280124,203802
"Apr 05, 1996",282424,201988
"Apr 12, 1996",283823,201051
"Apr 19, 1996",279794,203880
"Apr 26, 1996",279424,204218
"May 03, 1996",286604,204185
"May 10, 1996",284902,202692
"May 17, 1996",280450,204906
"May 24, 1996",281578,205722
"May 31, 1996",293515,206134
"Jun 07, 1996",291863,205584
"Jun 14, 1996",288853,205494
"Jun 21, 1996",289709,206541
"Jun 28, 1996",296562,202987
"Jul 05, 1996",298222,201677
"Jul 12, 1996",295695,200373
"Jul 19, 1996",291857,198977
"Jul 26, 1996",292972,197609
"Aug 02, 1996",290295,196821
"Aug 09, 1996",289134,198222
"Aug 16, 1996",291014,198433
"Aug 23, 1996",300715,196254
"Aug 30, 1996",295650,192908
"Sep 06, 1996",292562,191733
"Sep 13, 1996",290575,192000
"Sep 20, 1996",291751,193526
"Sep 27, 1996",286638,197717
"Oct 04, 1996",286261,197019
"Oct 11, 1996",282960,194410
"Oct 18, 1996",288701,190525
"Oct 25, 1996",285642,189283
"Nov 01, 1996",295892,191956
"Nov 08, 1996",290762,190180
"Nov 15, 1996",288297,188595
"Nov 22, 1996",283501,187261
"Nov 29, 1996",283728,190483
"Dec 06, 1996",282735,194748
"Dec 13, 1996",279788,191420
"Dec 20, 1996",273685,191053
"Dec 27, 1996",276127,192014
"Jan 03, 1997",267904,198239
"Jan 10, 1997",272956,199994
"Jan 17, 1997",271491,201457
"Jan 24, 1997",274863,203639
"Jan 31, 1997",280898,206951
"Feb 07, 1997",284247,210991
"Feb 14, 1997",288732,209302
"Feb 21, 1997",288568,205464
"Feb 28, 1997",283145,203206
"Mar 07, 1997",288475,203693
"Mar 14, 1997",288585,199745
"Mar 21, 1997",287497,198774
"Mar 28, 1997",293843,196930
"Apr 04, 1997",294041,195697
"Apr 11, 1997",296665,195928
"Apr 18, 1997",298115,195927
"Apr 25, 1997",300941,196025
"May 02, 1997",300885,193561
"May 09, 1997",307280,198261
"May 16, 1997",301845,198672
"May 23, 1997",305059,199831
"May 30, 1997",309261,200728
"Jun 06, 1997",308845,203327
"Jun 13, 1997",307589,205177
"Jun 20, 1997",307126,205512
"Jun 27, 1997",301399,204006
"Jul 04, 1997",306218,203747
"Jul 11, 1997",303759,199751
"Jul 18, 1997",301774,197484
"Jul 25, 1997",291884,193695
"Aug 01, 1997",291120,190575
"Aug 08, 1997",296258,189078
"Aug 15, 1997",296882,186197
"Aug 22, 1997",291628,187035
"Aug 29, 1997",290026,185563
"Sep 05, 1997",283928,187167
"Sep 12, 1997",287722,189628
"Sep 19, 1997",283839,194289
"Sep 26, 1997",285157,195544
"Oct 03, 1997",289944,197648
"Oct 10, 1997",287772,196796
"Oct 17, 1997",284474,196969
"Oct 24, 1997",289079,197561
"Oct 31, 1997",295098,197629
"Nov 07, 1997",293789,196540
"Nov 14, 1997",299075,197638
"Nov 21, 1997",302849,196590
"Nov 28, 1997",305669,199440
"Dec 05, 1997",300911,198579
"Dec 12, 1997",303451,201916
"Dec 19, 1997",299482,201609
"Dec 26, 1997",296230,204930
"Jan 02, 1998",289764,210220
"Jan 09, 1998",288685,216176
"Jan 16, 1998",299897,217925
"Jan 23, 1998",305583,217464
"Jan 30, 1998",304961,217934
"Feb 06, 1998",304983,220625
"Feb 13, 1998",306685,218239
"Feb 20, 1998",309568,218785
"Feb 27, 1998",307969,219852
"Mar 06, 1998",307194,218013
"Mar 13, 1998",305137,214200
"Mar 20, 1998",311606,215334
"Mar 27, 1998",313200,214760
"Apr 03, 1998",314569,210823
"Apr 10, 1998",319899,210377
"Apr 17, 1998",324906,211207
"Apr 24, 1998",325209,212209
"May 01, 1998",327368,212269
"May 08, 1998",326705,216119
"May 15, 1998",337928,213223
"May 22, 1998",334682,215208
"May 29, 1998",330394,218181
"Jun 05, 1998",329534,219566
"Jun 12, 1998",326836,220053
"Jun 19, 1998",325182,222740
"Jun 26, 1998",326843,222381
"Jul 03, 1998",324057,218243
"Jul 10, 1998",317425,221489
"Jul 17, 1998",322966,218840
"Jul 24, 1998",326795,219060
"Jul 31, 1998",327478,215752
"Aug 07, 1998",328423,212407
"Aug 14, 1998",327887,210064
"Aug 21, 1998",321012,208848
"Aug 28, 1998",320694,209179
"Sep 04, 1998",312057,207008
"Sep 11, 1998",309675,205691
"Sep 18, 1998",300336,208649
"Sep 25, 1998",303433,207493
"Oct 02, 1998",305893,207114
"Oct 09, 1998",312682,199486
"Oct 16, 1998",316227,201383
"Oct 23, 1998",319964,199734
"Oct 30, 1998",323739,200204
"Nov 06, 1998",322932,201825
"Nov 13, 1998",320397,206343
"Nov 20, 1998",325554,205683
"Nov 27, 1998",319986,205697
"Dec 04, 1998",318465,208189
"Dec 11, 1998",321884,210252
"Dec 18, 1998",323364,208330
"Dec 25, 1998",320706,209868
"Jan 01, 1999",305728,210839
"Jan 08, 1999",308268,217574
"Jan 15, 1999",310975,221987
"Jan 22, 1999",314148,220885
"Jan 29, 1999",316730,223083
"Feb 05, 1999",317131,228189
"Feb 12, 1999",315393,226045
"Feb 19, 1999",318431,229300
"Feb 26, 1999",315274,227413
"Mar 05, 1999",318266,226726
"Mar 12, 1999",321929,222905
"Mar 19, 1999",324736,219788
"Mar 26, 1999",328539,214520
"Apr 02, 1999",326768,214306
"Apr 09, 1999",328885,217386
"Apr 16, 1999",325729,216866
"Apr 23, 1999",322286,214741
"Apr 30, 1999",320145,218406
"May 07, 1999",317539,222885
"May 14, 1999",318092,221972
"May 21, 1999",315769,221589
"May 28, 1999",314722,223026
"Jun 04, 1999",316858,226048
"Jun 11, 1999",318672,221080
"Jun 18, 1999",315949,220647
"Jun 25, 1999",314225,217966
"Jul 02, 1999",314030,214637
"Jul 09, 1999",317718,211022
"Jul 16, 1999",318092,208902
"Jul 23, 1999",312916,205424
"Jul 30, 1999",309516,204179
"Aug 06, 1999",307249,201096
"Aug 13, 1999",305616,202026
"Aug 20, 1999",301091,202168
"Aug 27, 1999",301653,200462
"Sep 03, 1999",297212,198532
"Sep 10, 1999",292930,200464
